,model_CA_1_FOODS_1,model_CA_1_FOODS_2,model_CA_1_FOODS_3,model_CA_1_HOBBIES_1,model_CA_1_HOBBIES_2,model_CA_1_HOUSEHOLD_1,model_CA_1_HOUSEHOLD_2,model_CA_2_FOODS_1,model_CA_2_FOODS_2,model_CA_2_FOODS_3,model_CA_2_HOBBIES_1,model_CA_2_HOBBIES_2,model_CA_2_HOUSEHOLD_1,model_CA_2_HOUSEHOLD_2,model_CA_3_FOODS_1,model_CA_3_FOODS_2,model_CA_3_FOODS_3,model_CA_3_HOBBIES_1,model_CA_3_HOBBIES_2,model_CA_3_HOUSEHOLD_1,model_CA_3_HOUSEHOLD_2,model_CA_4_FOODS_1,model_CA_4_FOODS_2,model_CA_4_FOODS_3,model_CA_4_HOBBIES_1,model_CA_4_HOBBIES_2,model_CA_4_HOUSEHOLD_1,model_CA_4_HOUSEHOLD_2,model_TX_1_FOODS_1,model_TX_1_FOODS_2,model_TX_1_FOODS_3,model_TX_1_HOBBIES_1,model_TX_1_HOBBIES_2,model_TX_1_HOUSEHOLD_1,model_TX_1_HOUSEHOLD_2,model_TX_2_FOODS_1,model_TX_2_FOODS_2,model_TX_2_FOODS_3,model_TX_2_HOBBIES_1,model_TX_2_HOBBIES_2,model_TX_2_HOUSEHOLD_1,model_TX_2_HOUSEHOLD_2,model_TX_3_FOODS_1,model_TX_3_FOODS_2,model_TX_3_FOODS_3,model_TX_3_HOBBIES_1,model_TX_3_HOBBIES_2,model_TX_3_HOUSEHOLD_1,model_TX_3_HOUSEHOLD_2,model_WI_1_FOODS_1,model_WI_1_FOODS_2,model_WI_1_FOODS_3,model_WI_1_HOBBIES_1,model_WI_1_HOBBIES_2,model_WI_1_HOUSEHOLD_1,model_WI_1_HOUSEHOLD_2,model_WI_2_FOODS_1,model_WI_2_FOODS_2,model_WI_2_FOODS_3,model_WI_2_HOBBIES_1,model_WI_2_HOBBIES_2,model_WI_2_HOUSEHOLD_1,model_WI_2_HOUSEHOLD_2,model_WI_3_FOODS_1,model_WI_3_FOODS_2,model_WI_3_FOODS_3,model_WI_3_HOBBIES_1,model_WI_3_HOBBIES_2,model_WI_3_HOUSEHOLD_1,model_WI_3_HOUSEHOLD_2
2016-06-06,368.7338178553445,528.9591536669695,1986.4069524633885,489.80277434420657,41.388142297091335,747.75996409135,284.2523742671852,456.4363101432377,543.6596662607304,2261.003091033357,336.30837981060137,53.21560389279402,742.8592634783865,334.3544496910207,415.83896019264995,466.5473861120057,2870.609546438787,534.2540334841382,58.9259313096112,1443.4369104947423,296.0226297226442,211.32615405586728,388.4362960427392,0.0,361.60130543309026,11.307369365501476,403.1329172930443,149.00353217844878,216.45071372035162,386.3257650121407,1550.0527914051959,256.335869569124,12.977479488853849,734.529046829287,205.88120438673988,238.55374108429575,415.53334777365063,2162.5874205150412,319.17289320774074,45.70852335610271,801.8312580786709,161.47633425424078,293.3077116052525,431.2560817130989,1602.2806613469475,358.8763882567442,59.398124032992456,789.2312003454583,169.51194624532147,320.1427181157424,677.3187061532473,0.0,386.4668226518913,29.540753960835684,575.1694304590618,158.668960528924,326.837153721411,943.8297722167051,2359.903561292404,220.8352990853335,38.522290897465005,1034.0083808090997,161.6892620276033,307.46164537291475,528.3734826308997,1871.698273075816,221.58810607156465,31.761676339876693,770.7176073143931,134.53347228280066
2016-06-07,366.80287700273203,528.9591541846311,2008.5889187583837,489.80277434420657,41.36387690932989,738.050172801615,239.57008994567008,456.4363101432377,559.966821926196,2230.243282351208,315.9547364595874,54.38387385728706,852.4303046732468,328.3749679988678,410.80971309070736,459.8789310601259,2811.766698325092,535.8633942018772,58.94633187844621,1432.6467439900505,307.2158006072278,211.88929696081993,388.4448079865085,0.0,365.29763183401155,11.312249407264328,403.4708444903189,149.00344508931377,216.4831880234813,342.81293385591954,1521.545511112107,241.1334789501326,5.52526037032757,735.3442516421511,208.19427936996706,238.55374108429575,407.05971570537605,2151.816037991115,324.3604826382948,45.70852652186981,774.5553230590222,161.23854235730735,307.5049662018696,431.73954805421465,1553.5980111802148,333.4104872713772,59.37073493601542,770.1210627603932,162.95689480126444,279.0906031151222,645.5512754924193,0.0,387.6177924045808,29.114011471535427,549.6062478895734,154.80196664553574,392.1315492268606,924.807995008086,2360.730739793416,220.90865800206302,38.53858855346691,1020.8567806626204,126.750141685338,307.56824936013294,526.8762558947823,1880.9876289916617,222.1484564977528,31.761676339876693,762.0205107861991,145.32716309276438
2016-06-08,369.85393778477527,528.9591539232358,2021.3935644989992,489.80277434420657,41.318811051353755,784.4142633246779,229.2198445001299,456.4363101432377,491.76593858645765,1816.661269889778,316.4733170539444,53.376333086479164,779.9043284629743,333.0312703924846,407.3476890405595,453.30578956931765,2698.909980751794,538.4100903803759,58.96673244728122,1449.1858214066287,313.00783759396984,219.18316493495666,375.44577052334574,0.0,363.2791739143566,11.316998063085821,403.8583289616591,149.0025741979638,216.5157092406821,331.5279411208057,1523.3345599344636,263.42403131328126,23.257954537524263,735.9566954838843,205.35185469433145,238.55374108429575,412.02467154808306,2095.6619370998505,329.36651812294195,45.70852882288878,773.0388951161178,161.51655417507234,323.06654763792835,432.5871797758068,1557.3322678425598,318.4068241934687,59.3780606162047,795.5706674379144,165.66529281024097,282.57016114356975,595.425222674068,0.0,390.5407429603546,33.36727401236967,609.5286672077366,170.44018265352332,386.54750287660835,932.0560286715224,2361.5832180701905,220.9820169051097,38.55488620946881,1029.301871018957,129.51113075081741,307.7341250093452,515.5966309557807,1871.2600996163321,222.1730774311845,31.761676339876693,768.2207181219998,142.8905218752303
2016-06-09,372.88916416390737,528.9591535655397,2034.5425226636364,489.80277434420657,41.2350877208638,775.6241319996076,254.12374326175745,456.4363101432377,502.7851009256693,1964.4231863257903,464.5348927076618,55.436286689757175,822.2515175242704,347.65013188646344,415.50323245253537,446.82659930379947,2918.1189978826046,535.5069503956681,58.987133016116225,1453.787238625718,317.7376365523029,207.22535678959872,370.5135781322109,0.0,366.97062561444767,11.321792500156675,403.91625377787284,149.00251613854047,216.5482737451079,354.62030753297717,1524.5940393456233,234.89343381855045,36.530305614105025,736.5488665883552,205.4057092634039,238.55374108429575,413.7879484712575,2189.6053644387916,328.9078852018628,45.708530495370724,788.5501539181229,162.16108724987654,307.60148010975286,432.02376123983345,1583.5013356779655,327.9981286986074,59.374870666207414,815.3245581685853,159.73658409509284,317.69587005848376,610.4738560107775,0.0,396.18729710725836,34.29402241225818,588.4323673981746,159.76111832190924,412.70148189904006,936.2525643024891,2362.415696526873,221.05537581370984,38.571183865470715,1043.9635116814318,149.597488651731,307.88218486479207,527.0845338098803,1920.7143664178898,229.43736912547706,31.761676339876693,776.5790157931661,149.6855323828529
2016-06-10,372.19005395860734,528.9591533914836,2061.4901701263643,489.80277434420657,41.2065235540517,806.6401865115236,284.37327679031,456.4363101432377,555.3196269262787,2057.4301592362826,428.5414117508022,55.928957355958,832.9662522918893,358.2037264108899,423.61928375047665,440.44001739992757,2864.5034656315997,536.5238262099675,59.00753358495123,1462.3264989767547,313.626119169771,221.11599265585517,385.7634040165001,0.0,356.6782384864185,11.326605514243617,403.0477967416997,149.00419986181706,216.58082297338453,345.9278802442175,1523.638318911234,252.24182050044058,18.604021787499736,737.0168335245735,209.28654881759581,238.55374108429575,412.71621243070507,2272.4558760297896,348.23080375758104,45.70853171100427,798.0182404209136,162.26206256441247,277.3927829284728,433.0516716881036,1550.4747670880843,362.89289980003423,59.386480028385726,782.9544011817985,162.13878172676408,351.97431281060426,670.9859961177106,0.0,387.6298482934798,29.82553099496558,579.7638514346537,150.86583480403704,423.49492288126226,919.0765484515402,2363.273453657018,221.128734720056,38.58748152147262,1047.880919035542,178.73018251901794,308.0542387124176,523.7860996980825,1849.4915260315631,227.15370366226253,31.761676339876693,771.1149454127818,152.79870696829954
2016-06-11,362.9229266030319,528.9591533817579,2100.3046340216083,489.80277434420657,41.13022271354508,810.501458236268,328.92173350169827,456.4363101432377,563.1923570157453,2128.2930673226197,412.8920189534224,53.12840078123442,697.7971174369782,340.06173720667664,409.1644419313466,434.14472018787666,2934.7522346565956,534.0377981674108,59.02793415378624,1437.3652435803142,319.52973780895053,223.90579737280285,401.5789350229287,0.0,367.5563878783352,11.331441993077398,401.4696749187072,149.00402568354707,216.6133826019627,413.98648922742734,1501.57047765042,251.1375061393962,22.291147688519136,736.8934865983518,210.43557925680213,238.55374108429575,413.8634246254005,2156.8320561179034,339.91097853674864,45.70853259458028,819.089143681934,162.9346799099408,289.98515589453547,432.1970762480901,1542.3696257156244,383.2136488569836,59.372767150118115,814.8544906524187,164.2525592773536,371.8199963457092,663.0843900487783,0.0,392.61212006800247,29.7411301128117,587.1722326126874,161.226611977211,395.09076611276106,936.650353914908,2364.1069405772905,221.202093627317,38.60377917747452,1035.9912113613104,168.41133645073077,308.17959911027464,545.8670891646327,1900.627202019262,227.48023786821346,31.761676339876693,770.5135202146658,137.95014395074745
2016-06-12,365.1005194027108,528.9591534313257,2131.965807655739,489.80277434420657,41.11547306075,823.9047665530435,320.01223476632055,456.4363101432377,521.7221517370076,1886.7159133328105,350.867432521335,54.7402102103062,671.9821006533602,336.45081177144846,417.40318789836385,427.9394029172988,2872.4333877334943,534.0846485978178,59.04833472262125,1445.6471075945615,317.0982203565032,223.3612733235338,400.2569774753921,0.0,366.0558804119274,11.336270806308098,402.63439137807245,149.00329605498789,216.64595489792495,384.4607271828039,1494.9841934968467,246.14690769517492,45.383307997371034,736.0112300658363,210.20434781625434,238.55374108429575,410.2782596773848,2236.251316493509,326.2193976872236,45.70853323680224,797.9228351227931,161.19592147376125,313.05349849520405,432.09124562706603,1551.2211875265803,389.3440493806086,59.37947573059804,799.0262587875573,161.60825784546847,349.34854278545,688.4739307309653,0.0,392.59404871433696,30.426967495351086,604.2322003518277,154.33794422841763,337.27433754553107,940.9368256502853,2364.942490573922,221.2754525342067,38.620076833476425,1038.9088772687348,151.1665977742423,308.3083518177116,517.2270136155258,1832.4809540556291,235.73714044445543,31.761676339876693,767.8286308853408,146.6377905757144
2016-06-13,365.6104455131632,528.9591534703904,2044.8094507462224,489.80277434420657,41.080492205141226,761.1285605806455,284.3828862849564,456.4363101432377,569.5737167467113,2008.3361438977643,393.92772394487946,53.37666905557545,788.9209338878583,339.8247540098828,413.80531670173593,421.82277948690376,2851.798152799217,538.7089115052063,59.06873529145626,1464.1588803051843,309.10998299387865,220.42863354082954,390.24559221527727,0.0,370.93539386901654,11.341080329031929,403.1118670559661,149.0032513070839,216.67852417419286,378.3214198196756,1523.2733255604285,256.91831165709,104.83761340755491,735.225643739826,209.636511204965,238.55374108429575,405.58448743082664,2160.474230537508,341.01103533335396,45.708533703597446,807.2448051242724,163.58656288561562,299.2835358796237,431.78597180996934,1567.500716615388,351.61226720384536,59.37996608321913,771.010837162588,163.96413756242896,308.7400833103437,673.1470410504205,0.0,397.801145296549,30.55425181877065,563.742538384384,154.35206208514717,362.2612498386281,921.2542155147497,2365.784427111042,221.34881144124708,38.63637448947833,1052.7992526980981,134.53319835766266,308.43466218430416,517.0269000886053,1854.8345260987505,220.4084085189207,31.761676339876693,775.8341409546032,136.4646804081037
2016-06-14,374.51510568131744,528.9591534825626,2143.4014358683817,489.80277434420657,41.03547455274624,784.4077303987591,242.0328087790689,456.4363101432377,563.1015717744373,2303.2354555639913,452.3326222786994,54.83959488557007,906.6206118751182,356.406113912147,425.1507093615311,415.79358217790394,2966.3266899599857,542.573490298207,59.089135860291265,1456.491839274661,312.93805483307426,229.31385409196275,399.0209020747911,0.0,363.6872790783613,11.345911237469965,403.1661887525336,149.0032726156096,216.71108896641397,387.2590842152667,1519.7880054826353,246.30546011856572,59.746806567088704,735.3712391264944,210.4614440853807,238.55374108429575,410.47730313280596,2289.6324694497716,353.3159059236203,45.708534042884764,817.7705521400303,163.36792696782118,305.8611845419114,431.6592447978964,1582.5463103986342,331.9905467210279,59.378813292794085,786.8264546082478,170.25172004214772,285.5364256565634,660.2549170333706,0.0,394.39170311620194,32.885210450143624,597.8443104475762,165.1659823240195,447.5112762864001,911.891671815523,2366.6294398991854,221.4221703482263,38.65267214548023,1047.5888353910755,127.0152808472089,308.562382843432,583.9730310899498,1984.530499067527,223.35327608269694,31.761676339876693,773.3966431114259,148.5679348336199
2016-06-15,369.96060415128915,528.9591534786729,2202.6675988518373,489.80277434420657,40.99177519121664,801.0642770559589,221.56129810665263,456.4363101432377,544.1276253279636,1894.302917547214,401.2536759656624,52.76328832745987,783.9814568225553,346.2878446090987,419.3373502876648,409.8505613912699,2911.662756763185,537.3392284669917,59.10953642912627,1449.8927663989746,313.8987577297867,239.3495130396897,396.540763584906,0.0,364.15078228927865,11.350743921422438,403.2336472062082,149.00313197933994,216.7436554535125,393.5857855575326,1531.7886970989175,234.38231927981823,61.59881319859314,735.6191399400267,208.26325126857688,238.55374108429575,410.0417040465544,2216.562625680152,333.47008985773556,45.708534289493734,771.0462232008437,160.66560054028164,290.34208503326676,431.92897100812087,1567.955127582725,324.96926765246644,59.37913966019896,783.1686544029884,176.32667310316702,282.8598471960442,652.6257947162665,0.0,396.72030898499554,31.898202917603186,573.0639142200231,157.93656192959838,484.44319716659766,946.324786613619,2367.464798123519,221.49552925523034,38.668969801482135,1046.4150512128526,105.8081575317647,308.69101686554643,519.5154009296878,1854.7902901923726,226.69609790288985,31.761676339876693,771.4460018680749,140.49569848509097
2016-06-16,367.03999152426235,528.9591534718966,2139.1737318984756,489.80277434420657,40.93861759388537,802.6553310481846,249.8175240872466,456.4363101432377,513.2297648798058,1878.9810246063946,390.2384348579267,53.899329152485514,818.5564992155795,336.8528904869718,414.62181134187784,403.9924853887409,3048.3346269424233,528.2995668706623,59.12993699796128,1466.3214702685123,307.47002417467286,223.95231956549364,388.16468306455926,0.0,361.43613326227717,11.355563675822522,403.38033505563686,149.00315115701306,216.77622264507306,459.2156585352608,1510.7353361282617,249.58428517393915,102.26839170164007,736.0082617242605,208.27803072619224,238.55374108429575,405.492229441634,2176.7233471046516,324.98570553055623,45.70853446873999,781.8069559499461,161.94731890038,297.1887572852738,431.9578498447777,1570.254237871551,333.9110616339024,59.377624463572026,784.4342149380757,168.74153409484487,316.5808266755851,649.7519805327324,0.0,393.13148572623743,32.57099643117499,582.9300217291126,159.06752150960455,395.8488167590274,926.0427798529347,2368.3055874192332,221.56888816222428,38.68526745748404,1046.7070470049548,106.18893145145704,308.8208694670191,542.1146369603025,1887.9604918507725,221.87324378376132,31.761676339876693,773.3533041511097,139.8797314573007
2016-06-17,368.11242576960143,528.9591534682537,2088.491347535,489.80277434420657,40.906323183604385,771.2735279825945,292.95977245286406,456.4363101432377,551.2927378135403,1857.2599850094598,330.04861873863314,51.851206668966356,776.8786891709414,345.2647793679386,410.0959282678219,398.21814003753735,2944.023132751368,530.3721050836768,59.15033756679629,1453.0760731714722,299.31554912616053,211.6601461911559,388.2656379315902,0.0,357.92820553499666,11.360388813179595,403.1174583058287,149.00319377406447,216.8087934517175,432.16958948545516,1521.9368617485225,228.06229969825878,16.826011738771907,736.5349825822644,211.77941320700685,238.55374108429575,405.6047364659124,2283.3045076869157,315.84873065184695,45.70853459902407,812.6099027766192,161.82698598871383,295.31789025505,431.59830523931373,1579.2593579076804,367.95718277373413,59.38041503404817,758.7930452980833,152.3386469272557,371.77597630127093,684.5345609006949,0.0,396.2826095496004,30.15170965743863,555.8338841670048,156.02884339969023,316.50820642954227,935.7974073951316,2369.1379428256228,221.64224706922235,38.70156511348594,1042.7304878451876,132.6630077563663,308.9486529157728,515.8180437357531,1872.4336907563486,211.7364168647832,31.761676339876693,773.767947186239,139.67582140682262
2016-06-18,369.6095515817561,528.9591534678192,2121.529996902132,489.80277434420657,40.85453726494844,749.626001038266,321.1238287932168,456.4363101432377,554.5147796589931,2020.1174808420608,336.38132830728233,53.453522970243064,742.8018974998288,337.6630821596833,418.70032751705156,392.5263285587223,2870.609546438787,535.3579068727431,59.1707381356313,1444.450543865822,296.0226297226442,211.54789679312967,389.39381499104354,0.0,362.86242835177313,11.365212726450416,403.1606185884914,149.00318951235934,216.84136490980012,388.4402581862944,1570.8188593803318,256.335869569124,6.755194083182406,736.3244699439208,210.8202818973178,238.55374108429575,415.897329174487,2250.824369434643,318.52901288808914,45.708534693720274,800.3891533677975,161.4763342385289,294.50362782040935,431.8082422945817,1601.8314260744703,394.5667748662362,59.37703581120831,789.229801520525,169.51194624532147,382.8131914565852,695.354355399146,0.0,388.5423446413091,29.581465689101474,575.764720448829,158.6691699831919,328.1792773707934,942.9587241049909,2369.978514542033,221.71560597621877,38.717862769487844,1049.7260735292698,169.43562933859494,309.07611011560294,528.3734826308997,1871.6987084612163,225.23655655837953,31.761676339876693,771.8459873680596,134.5334722828052
2016-06-19,367.67861069463373,528.9591534686894,1997.5985324369483,489.80277434420657,40.816432615208385,738.9460751066733,311.82004492371334,456.4363101432377,572.3306908297604,2137.615030539494,316.3838280378191,54.62651249885433,852.3339734914858,332.08339329059044,415.3824226891895,386.9158712791592,2811.766698325092,537.0036297313428,59.191138704466304,1433.6505272758163,307.2158006072278,211.9012505653776,398.4177690563315,0.0,366.4267236559828,11.370032446960252,403.0835518664138,149.00319590491705,216.87392985364102,341.65720682186037,1530.4891080052587,241.1334789501326,-2.9913922610737984,736.1116405504004,211.46700023519756,238.55374108429575,407.42546714173545,2292.947569114222,329.0041156154509,45.70853476254965,792.790542743799,161.23854234695952,308.77017480165705,431.6752208312197,1553.6698816154833,394.8165130636586,59.38010651323945,770.1196978060633,162.95689480126444,342.7196610697764,680.1497193662213,0.0,389.69561822425055,29.154118337639744,549.9089312550102,154.8019424363959,398.9405730821229,922.3849536971402,2370.8156486282364,221.78896488321584,38.73416042548975,1034.3248758015475,146.83712830318416,309.2062357539715,526.8762558947823,1880.9884680628409,216.09241318881513,31.761676339876693,763.1488908398655,145.32716309276606
2016-06-20,370.72967145479373,528.959153469461,2103.5868432772354,489.80277434420657,40.77245819626152,785.6864502171541,288.0303781231377,456.4363101432377,569.1182042958374,2142.5390561055165,320.64339960972694,53.616767528234035,779.8403324700773,336.4632431809551,413.1811764436024,381.38560538701563,2698.909980751794,537.8498278933598,59.21153927330131,1450.2486870087594,313.00783759396984,218.5955238590463,395.76151796407555,0.0,364.219530301916,11.374863435965548,402.99518325241894,149.0032598304942,216.90649620777128,334.57918295980875,1521.643459536804,263.42403131328126,19.66654724196127,735.9521070426238,211.11338838133395,238.55374108429575,412.3921930199655,2213.612003907987,329.45621631176937,45.70853481257787,804.2747067190182,161.516554162371,324.47708564439836,431.4420025026427,1557.6808942418677,358.5019029451956,59.3795054028681,795.5692573769775,165.66529281024097,298.2395603956834,687.3428425971794,0.0,392.62087261027625,33.40678500286872,610.0381217945253,170.44019355571834,395.6045830031739,926.8166380112343,2371.6560587270674,221.86232379021263,38.75045808149165,1041.5846952551371,146.6363512772325,309.33145289399926,515.5966309557807,1871.2606588165538,216.35573093813062,31.761676339876693,769.3490981756662,142.8905218752305
2016-06-21,373.76489782004927,528.9591534697367,2169.4028320788702,489.80277434420657,40.71754608943752,775.6983751331286,241.30816512307416,456.4363101432377,581.3812056678717,2206.1138845321084,466.78757661805713,55.695127626489054,822.3568426039127,351.18469678593243,419.21022429847477,375.934384690761,2918.1189978826046,536.1975609247537,59.23193984213632,1454.8988423256658,317.7376365523029,207.18657353220001,396.2484064306848,0.0,368.1572041987259,11.379690498663726,402.9819730824589,149.00326409219932,216.93906386316388,360.51183002129187,1524.6433500774895,234.89343381855045,33.86466095386895,735.7948663838049,212.65093261915032,238.55374108429575,414.1572399786629,2252.188736219203,360.0641270772624,45.70853484894058,809.0062396270154,162.1610872255345,308.89525009245426,431.5970221012511,1583.234804449755,334.25711726567755,59.379994027297585,815.3231130960638,159.73658409509284,270.5763303141402,671.9807334019317,0.0,398.269730587432,34.33294638019314,588.4055489195515,159.76087427329915,414.85767099334316,936.7714942582417,2372.497063209675,221.93568269720953,38.766755737493554,1044.7057811754207,150.9662854669395,309.4602214684675,527.0845338098803,1920.7144323081432,230.24739756469015,31.761676339876693,777.7073958468326,149.68553238285273
2016-06-22,373.0657876059499,528.9591534696856,2148.220118630872,489.80277434420657,40.678321764397936,805.3187707739418,221.6039903780246,456.4363101432377,530.3528037229935,1989.46033458271,424.4923819629698,56.16728641687388,833.0481495017841,362.2474503469027,421.69946723199917,370.5610793816095,2864.5034656315997,538.997918378835,59.25234041097133,1463.4860273580775,313.626119169771,221.4633174638454,385.9950167521998,0.0,358.0142393210897,11.384515968109719,403.1800309410266,149.0031405027502,216.97163105933836,347.4148423499267,1525.14668717375,252.24182050044058,11.023958052264655,735.668048864644,209.8772758831836,238.55374108429575,413.08727397363356,2274.619707848601,364.44459408576535,45.7085348753706,789.27619337044,162.26206251569837,278.4695172434341,431.31420168459414,1549.2518785456853,311.9093139085864,59.37862698060212,782.9530134817969,162.13878172676408,272.5480528826971,666.1542625808186,0.0,389.7145856039054,29.863876661846245,578.836032733968,150.86544014796053,425.81413679211,919.8177542903748,2373.339955916566,222.00904160420637,38.78305339349546,1044.6554514008658,163.60931742708442,309.5868726744114,523.7860996980825,1849.4899658829606,228.72434385387166,31.761676339876693,772.2433254664483,152.79870696829943
2016-06-23,363.79866024479463,528.9591534695588,2075.9976803054647,489.80277434420657,40.62558296917929,808.912723486648,241.3752608005605,456.4363101432377,478.48714397421924,2098.9226302373904,411.81552552979747,53.38936227501017,698.0627187968122,343.69446377491084,408.99774096428143,365.264575799358,2934.7522346565956,535.3027578243693,59.272740979806336,1438.519718692688,319.52973780895053,224.44268319805775,389.84997004271503,0.0,369.1701819561041,11.389339424311052,403.53993294631147,149.00315328786562,217.00419856815756,413.18384394540783,1501.2341513547642,251.1375061393962,19.624163387098942,735.6984194204315,210.05201301320966,238.55374108429575,414.236256203852,2160.3514620387677,348.42967466112935,45.708534894581106,810.9413324948723,162.9346798695366,291.1808283046733,431.549336018353,1541.6887110167484,332.14721757191467,59.380016808000505,814.8530464130398,164.2525592773536,314.2009622429507,639.4970318480491,0.0,394.69916120868,29.77890607057068,586.5177165444384,161.2261367821267,401.0417721740392,933.9393340142128,2374.179155356094,222.08240051120328,38.79935104949736,1037.165977770101,148.45424522429965,309.71449645763585,545.8670891646327,1900.6262785230367,227.05168083954266,31.761676339876693,771.6419002683323,137.95014395074742
2016-06-24,365.97625304093526,528.9591534694837,2050.148369644746,489.80277434420657,40.590345963994146,823.0585542182248,294.78834158394267,456.4363101432377,516.2528051331277,1758.7599931791165,350.0240674307762,54.99637569825793,671.9808510279399,339.2603696175937,416.92781468779225,360.0437762015714,2872.4333877334943,536.4164011801024,59.293141548641344,1446.7299381186251,317.0982203565032,223.33347434945392,385.28856621460665,0.0,367.09201830729944,11.39416353788744,403.2743110005217,149.00320684440482,217.03676645777244,380.8316194235601,1513.642358380821,246.14690769517492,44.50054443664806,735.932608791998,210.96147559759382,238.55374108429575,410.65286129135933,2211.6526410190763,320.99868618617046,45.708534908544145,791.2141134108359,161.19592145725437,314.37979184829106,431.57845437237256,1551.010317671376,366.8611160062366,59.37959103124901,799.0248426019672,161.60825784546847,361.77731216964884,681.8833791070563,0.0,394.6833936852664,30.46418220826896,603.9329366334593,154.3377685176388,337.81775062149995,942.6443829475155,2375.0179995893463,222.15575941820015,38.815648705499264,1047.8615738684448,141.4382516732605,309.8435095840834,517.2270136155258,1832.4808686362362,236.40801045840078,31.761676339876693,768.9570109390072,146.6377905757144
2016-06-25,366.48617914914394,528.9591534694705,2093.631489241283,489.80277434420657,40.54940057062856,761.2848353062427,325.01768111833314,456.4363101432377,570.7200722570166,1813.7064798516947,393.40125841386595,53.62743566544874,788.9255383668576,343.76789046494184,412.75302841277954,354.89759853606665,2851.798152799217,540.0575544151988,59.31354211747635,1465.195625597393,309.10998299387865,220.5214500154944,386.3253055661546,0.0,371.6178426013631,11.398989308177345,403.1654192461302,149.00321012901153,217.06933425661194,377.04455629406203,1536.25212273684,256.91831165709,111.66479860652267,736.1426055434695,211.33950221436092,238.55374108429575,405.96085908032416,2165.521844027077,344.2427014219313,45.7085349186931,818.0803416660584,163.58656288232768,300.53061238149485,431.66244774775953,1567.5543304543216,395.2622430983043,59.37942542958677,771.0094706312315,163.96413756242896,379.039347136249,686.7840482824593,0.0,399.8927940977304,30.590913625372504,563.6456852708793,154.35204940029084,359.9868703113721,926.6047777050122,2375.857926390192,222.22911832519702,38.83194636150117,1057.4109765519638,142.1424984542693,309.97161164322443,517.0269000886053,1854.8345650829187,219.91774130721294,31.761676339876693,776.9625210082696,136.4646804081037
2016-06-26,375.39083931587544,528.9591534694854,2084.9979726543347,489.80277434420657,40.50563996319778,784.8814891579012,326.96711329706636,456.4363101432377,581.0453887184109,2164.759412073644,453.1982119777208,55.093185815309305,906.6273047310584,360.6902654699854,425.81843489902053,349.8249762166488,2966.3266899599857,547.4779938126323,59.33394268631136,1457.5028794304171,312.93805483307426,228.77170287203785,396.43142602171616,0.0,364.669332345586,11.403813241821563,403.1530307934517,149.00320856491308,217.10190192065602,384.3898690412191,1539.452003851477,246.30546011856572,58.349903852672035,736.1048273151716,212.03935525128523,238.55374108429575,410.8554448178265,2300.928595929206,341.1565374420024,45.7085349260698,825.7659168169914,163.36792696793086,307.15476102068857,431.69731555790435,1582.620269238098,400.66159654635715,59.379352856659246,786.8250600454601,170.25172004214772,350.7572656376906,704.6235253775368,0.0,396.4856557476353,32.92132756506744,597.8279518312586,165.16599441366878,449.1225384453537,918.7778866947715,2376.6971172908156,222.3024772321939,38.84824401750307,1054.0834949622895,145.9292722429329,310.09931078945976,583.9730310899498,1984.5305607840528,221.52759814600893,31.761676339876693,774.5250231650923,148.5679348336199
2016-06-27,370.836337784945,528.9591534695005,2052.6970275390922,489.80277434420657,40.4622867215584,801.8259927695564,282.29729867615646,456.4363101432377,564.7290873044435,2062.6872097758796,402.8731548896481,53.018574376109434,783.9919044308219,350.36652042617914,421.1319904269837,344.8248579020526,2911.662756763185,537.0876770832817,59.35434325514637,1450.9443748281076,313.8987577297867,239.18379198839492,398.30178318689747,0.0,365.22565064514123,11.408637022960226,403.1376464090542,149.0032188879628,217.13446963565,395.06430015841363,1525.7196716505787,234.38231927981823,63.07704976375361,736.0397906758659,211.83981033224788,238.55374108429575,410.421615767098,2270.0165713401193,344.2263895825113,45.708534931431515,798.3738433188057,160.66560054048236,291.50437201015075,431.623102790355,1567.9394772391163,360.44935101542904,59.37926567588464,783.1672663232466,176.32667310316702,311.8908750068074,670.8454036541519,0.0,398.81656544668084,31.933783433440464,573.2921712660268,157.93658822436979,489.42147860971477,948.227520292139,2377.5369680319477,222.37583613919077,38.864541673504974,1048.8251694973383,121.62392925130997,310.22645747810475,519.5154009296878,1854.7903805213703,224.71664064290553,31.761676339876693,772.5743819217413,140.49569848509097
